Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
2739,1984-85,24,DEN,NBA,5.2,2.8,0.098,2.3,Fat Lever\leverfa01,leverfa01,52,82,82,2559,424,985,418,961,6,24,197,256,147,264,411,613,202,30,203,226,1051,0.43,0.435,0.25,0.434,0.77,0.479,0,0,12.81707317,7.475609756,5.012195122,0,0
2740,1985-86,25,DEN,NBA,4.5,2.6,0.082,2,Fat Lever\leverfa01,leverfa01,47,78,77,2616,468,1061,456,1023,12,38,132,182,136,284,420,584,178,15,210,204,1080,0.441,0.446,0.316,0.447,0.725,0.473,0,0,13.84615385,7.487179487,5.384615385,0,0
2741,1986-87,26,DEN,NBA,9.7,5.9,0.153,5.6,Fat Lever\leverfa01,leverfa01,37,82,82,3054,643,1370,621,1278,22,92,244,312,216,513,729,654,201,34,167,219,1552,0.469,0.486,0.239,0.477,0.782,0.515,1,0,18.92682927,7.975609756,8.890243902,0,0
2742,1987-88,27,DEN,NBA,10.4,6.2,0.163,6.1,Fat Lever\leverfa01,leverfa01,54,82,82,3061,643,1360,631,1303,12,57,248,316,203,462,665,639,223,21,182,214,1546,0.473,0.484,0.211,0.477,0.785,0.516,0,1,18.85365854,7.792682927,8.109756098,1,0
2743,1988-89,28,DEN,NBA,9.2,5.3,0.161,5.7,Fat Lever\leverfa01,leverfa01,44,71,71,2745,558,1221,535,1155,23,66,270,344,187,475,662,559,195,20,157,178,1409,0.457,0.463,0.348,0.466,0.785,0.513,0,0,19.84507042,7.873239437,9.323943662,0,1
2744,1989-90,29,DEN,NBA,8.8,5.4,0.149,5.6,Fat Lever\leverfa01,leverfa01,43,79,79,2832,568,1283,532,1196,36,87,271,337,230,504,734,517,168,13,156,172,1443,0.443,0.445,0.414,0.457,0.804,0.504,0,0,18.26582278,6.544303797,9.291139241,1,0
2745,1991-92,31,DAL,NBA,1.3,0.7,0.07,1.2,Fat Lever\leverfa01,leverfa01,22,31,5,884,135,349,118,297,17,52,60,80,56,105,161,107,46,12,36,73,347,0.387,0.397,0.327,0.411,0.75,0.452,0,0,11.19354839,3.451612903,5.193548387,0,1
2746,1993-94,33,DAL,NBA,2.9,1.2,0.07,0.4,Fat Lever\leverfa01,leverfa01,13,81,54,1947,227,557,201,483,26,74,75,98,83,200,283,213,159,15,88,155,555,0.408,0.416,0.351,0.431,0.765,0.462,0,0,6.851851852,2.62962963,3.49382716,0,0
2747,1983-84,23,DET,NBA,5.3,2,0.144,2.5,Cliff Levingston\levincl01,levincl01,49,80,24,1746,229,436,229,433,0,3,125,186,234,311,545,109,44,78,77,281,583,0.525,0.529,0,0.525,0.672,0.563,0,0,7.2875,1.3625,6.8125,0,0
2748,1984-85,24,ATL,NBA,4.7,2.1,0.113,2.1,Cliff Levingston\levincl01,levincl01,34,74,53,2017,291,552,291,550,0,2,145,222,230,336,566,104,70,69,133,231,727,0.527,0.529,0,0.527,0.653,0.56,0,0,9.824324324,1.405405405,7.648648649,0,0
2749,1985-86,25,ATL,NBA,5.5,1.9,0.136,1.8,Cliff Levingston\levincl01,levincl01,50,81,35,1945,294,551,294,550,0,1,164,242,193,341,534,72,76,39,113,260,752,0.534,0.535,0,0.534,0.678,0.572,0,0,9.283950617,0.888888889,6.592592593,0,0
2750,1986-87,26,ATL,NBA,6.1,1.7,0.157,1.6,Cliff Levingston\levincl01,levincl01,57,82,10,1848,251,496,251,493,0,3,155,212,219,314,533,40,48,68,72,261,657,0.506,0.509,0,0.506,0.731,0.557,0,0,8.012195122,0.487804878,6.5,0,0
2751,1987-88,27,ATL,NBA,7,2.6,0.157,2.9,Cliff Levingston\levincl01,levincl01,50,82,32,2135,314,564,313,562,1,2,190,246,228,276,504,71,52,84,94,287,819,0.557,0.557,0.5,0.558,0.772,0.609,0,0,9.987804878,0.865853659,6.146341463,0,0
2752,1988-89,28,ATL,NBA,5.5,2.2,0.121,2,Cliff Levingston\levincl01,levincl01,52,80,52,2184,300,568,299,563,1,5,133,191,194,304,498,75,97,70,105,270,734,0.528,0.531,0.2,0.529,0.696,0.563,0,0,9.175,0.9375,6.225,0,0
2753,1989-90,29,ATL,NBA,3.4,1.1,0.096,0.5,Cliff Levingston\levincl01,levincl01,41,75,5,1706,216,424,215,419,1,5,83,122,113,206,319,80,55,41,49,216,516,0.509,0.513,0.2,0.511,0.68,0.54,0,0,6.88,1.066666667,4.253333333,0,0
2754,1991-92,31,CHI,NBA,2.9,0.8,0.139,1,Cliff Levingston\levincl01,levincl01,67,79,0,1020,125,251,124,245,1,6,60,96,109,118,227,66,27,45,42,134,311,0.498,0.506,0.167,0.5,0.625,0.53,0,0,3.936708861,0.835443038,2.873417722,0,0
2755,1995-96,26,WSB,NBA,0.1,0,0.613,16.5,Cedric Lewis\lewisce01,lewisce01,39,3,0,4,2,3,2,3,0,0,0,0,2,0,2,0,1,0,0,0,4,0.667,0.667,,0.667,,0.667,0,0,1.333333333,0,0.666666667,0,0
2756,2000-01,21,SEA,NBA,8,3.1,0.142,2.5,Rashard Lewis\lewisra02,lewisra02,44,78,78,2720,426,887,303,602,123,285,176,213,143,398,541,125,91,45,129,191,1151,0.48,0.503,0.432,0.55,0.826,0.587,0,0,14.75641026,1.602564103,6.935897436,0,0
2757,2001-02,22,SEA,NBA,8.6,3.2,0.16,2.9,Rashard Lewis\lewisra02,lewisra02,45,71,70,2585,455,972,332,656,123,316,162,200,139,359,498,123,104,40,97,174,1195,0.468,0.506,0.389,0.531,0.81,0.564,0,0,16.83098592,1.732394366,7.014084507,0,0
2758,2002-03,23,SEA,NBA,7.8,2.3,0.122,0.9,Rashard Lewis\lewisra02,lewisra02,40,77,77,3044,519,1149,444,932,75,217,283,345,152,351,503,133,99,35,143,205,1396,0.452,0.476,0.346,0.484,0.82,0.537,0,0,18.12987013,1.727272727,6.532467532,0,0
2759,2003-04,24,SEA,NBA,6.5,2.5,0.107,1.4,Rashard Lewis\lewisra02,lewisra02,37,80,80,2931,535,1229,390,843,145,386,206,270,133,385,518,175,99,54,135,233,1421,0.435,0.463,0.376,0.494,0.763,0.527,0,0,17.7625,2.1875,6.475,0,0
2760,2004-05,25,SEA,NBA,8.4,3.3,0.15,2.8,Rashard Lewis\lewisra02,lewisra02,52,71,71,2697,532,1151,359,719,173,432,220,283,110,278,388,94,75,62,123,158,1457,0.462,0.499,0.4,0.537,0.777,0.571,0,0,20.52112676,1.323943662,5.464788732,1,0
2761,2005-06,26,SEA,NBA,8.3,3.3,0.138,2.5,Rashard Lewis\lewisra02,lewisra02,35,78,77,2876,538,1151,396,781,142,370,350,428,111,279,390,182,102,50,141,191,1568,0.467,0.507,0.384,0.529,0.818,0.585,0,0,20.1025641,2.333333333,5,0,1
2762,2006-07,27,SEA,NBA,7.6,3.1,0.155,3.3,Rashard Lewis\lewisra02,lewisra02,31,60,60,2348,463,1005,312,618,151,387,265,315,91,305,396,145,68,39,118,143,1342,0.461,0.505,0.39,0.536,0.841,0.587,0,0,22.36666667,2.416666667,6.6,0,0
2763,2007-08,28,ORL,NBA,9.8,4.6,0.153,4,Rashard Lewis\lewisra02,lewisra02,52,81,81,3076,516,1135,290,582,226,553,218,260,97,340,437,196,99,38,140,214,1476,0.455,0.498,0.409,0.554,0.838,0.591,0,0,18.22222222,2.419753086,5.395061728,0,0
2764,2008-09,29,ORL,NBA,9.5,4.5,0.16,4.2,Rashard Lewis\lewisra02,lewisra02,59,79,79,2859,478,1089,258,535,220,554,225,269,92,361,453,205,81,51,158,194,1401,0.439,0.482,0.397,0.54,0.836,0.58,0,0,17.73417722,2.594936709,5.734177215,1,0
2765,2009-10,30,ORL,NBA,6.5,2.8,0.132,2.7,Rashard Lewis\lewisra02,lewisra02,59,72,72,2369,350,805,182,382,168,423,145,180,62,256,318,107,78,28,108,180,1013,0.435,0.476,0.397,0.539,0.806,0.573,0,0,14.06944444,1.486111111,4.416666667,0,1
2766,2010-11,31,TOT,NBA,3,1,0.079,0.2,Rashard Lewis\lewisra02,lewisra02,#N/A,57,52,1824,252,582,165,338,87,244,77,96,71,219,290,92,52,30,87,159,668,0.433,0.488,0.357,0.508,0.802,0.535,0,0,11.71929825,1.614035088,5.087719298,0,0
2767,2013-14,34,MIA,NBA,1.7,0.5,0.083,0.1,Rashard Lewis\lewisra02,lewisra02,54,60,6,971,98,236,52,102,46,134,26,33,24,86,110,57,53,8,35,90,268,0.415,0.51,0.343,0.513,0.788,0.535,0,0,4.466666667,0.95,1.833333333,0,0
2768,1988-89,23,BOS,NBA,6.9,2.2,0.124,1.3,Reggie Lewis\lewisre01,lewisre01,42,81,57,2657,604,1242,601,1220,3,22,284,361,116,261,377,218,124,72,142,258,1495,0.486,0.493,0.136,0.488,0.787,0.534,0,0,18.45679012,2.691358025,4.654320988,0,0
2769,1989-90,24,BOS,NBA,6.7,2.1,0.128,1.4,Reggie Lewis\lewisre01,lewisre01,52,79,54,2522,540,1089,536,1074,4,15,256,317,109,238,347,225,88,63,120,216,1340,0.496,0.499,0.267,0.498,0.808,0.545,0,0,16.96202532,2.848101266,4.392405063,0,0
2770,1990-91,25,BOS,NBA,7.5,2,0.124,0.8,Reggie Lewis\lewisre01,lewisre01,56,79,79,2878,598,1219,597,1206,1,13,281,340,119,291,410,201,98,85,147,234,1478,0.491,0.495,0.077,0.491,0.826,0.54,0,0,18.70886076,2.544303797,5.189873418,0,0
2771,1991-92,26,BOS,NBA,9.1,3.4,0.143,2.4,Reggie Lewis\lewisre01,lewisre01,51,82,82,3070,703,1397,698,1376,5,21,292,343,117,277,394,185,125,105,136,258,1703,0.503,0.507,0.238,0.505,0.851,0.55,0,0,20.76829268,2.256097561,4.804878049,1,0
2772,1992-93,27,BOS,NBA,8.3,3.5,0.127,2.4,Reggie Lewis\lewisre01,lewisre01,48,80,80,3144,663,1410,649,1350,14,60,326,376,88,259,347,298,118,77,133,248,1666,0.47,0.481,0.233,0.475,0.867,0.529,0,0,20.825,3.725,4.3375,0,1
2773,2013-14,25,MIA,NBA,0,0,2.123,24.8,DeAndre Liggins\liggide01,liggide01,54,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,,1,,1,0,0,2,0,1,0,0
2774,2012-13,22,POR,NBA,5.8,1.9,0.088,0.3,Damian Lillard\lillada01,lillada01,33,82,82,3167,553,1288,368,785,185,503,271,321,42,215,257,531,74,19,243,172,1562,0.429,0.469,0.368,0.501,0.844,0.546,0,0,19.04878049,6.475609756,3.134146341,0,0
2775,2013-14,23,POR,NBA,9.6,3.5,0.157,2.7,Damian Lillard\lillada01,lillada01,54,82,82,2937,553,1304,335,750,218,554,371,426,35,253,288,457,64,22,193,197,1695,0.424,0.447,0.394,0.508,0.871,0.568,1,0,20.67073171,5.573170732,3.512195122,1,0
2776,2014-15,24,POR,NBA,10.6,5.2,0.174,5.1,Damian Lillard\lillada01,lillada01,51,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,0.434,0.5,0.343,0.506,0.864,0.56,0,1,20.97560976,6.182926829,4.609756098,1,1
2777,2015-16,25,POR,NBA,9.2,3.8,0.165,3.7,Damian Lillard\lillada01,lillada01,44,75,75,2676,618,1474,389,864,229,610,414,464,45,257,302,512,65,28,242,165,1879,0.419,0.45,0.375,0.497,0.892,0.56,1,0,25.05333333,6.826666667,4.026666667,0,1
2778,2016-17,26,POR,NBA,10.4,4.3,0.185,4.3,Damian Lillard\lillada01,lillada01,41,75,75,2694,661,1488,447,909,214,579,488,545,46,322,368,440,68,20,197,152,2024,0.444,0.492,0.37,0.516,0.895,0.586,0,1,26.98666667,5.866666667,4.906666667,0,0
2779,2017-18,27,POR,NBA,12.6,5.9,0.227,6.7,Damian Lillard\lillada01,lillada01,49,73,73,2670,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,0.439,0.501,0.361,0.519,0.916,0.594,1,0,26.87671233,6.589041096,4.452054795,1,0
2780,2018-19,28,POR,NBA,12.1,5.4,0.205,5.5,Damian Lillard\lillada01,lillada01,53,80,80,2838,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,0.444,0.499,0.369,0.522,0.912,0.588,1,1,25.8375,6.8875,4.6375,1,1
2781,2010-11,22,GSW,NBA,0.5,0.2,0.078,0.6,Jeremy Lin\linje01,linje01,36,29,0,285,28,72,27,67,1,5,19,25,12,22,34,42,33,9,18,31,76,0.389,0.403,0.2,0.396,0.76,0.458,0,0,2.620689655,1.448275862,1.172413793,0,0
2782,2011-12,23,NYK,NBA,2.7,1,0.14,2.2,Jeremy Lin\linje01,linje01,36,35,25,940,171,383,147,308,24,75,146,183,18,89,107,216,55,9,126,78,512,0.446,0.477,0.32,0.478,0.798,0.552,0,0,14.62857143,6.171428571,3.057142857,0,0
2783,2012-13,24,HOU,NBA,5.4,1.5,0.099,0.3,Jeremy Lin\linje01,linje01,45,82,82,2640,396,897,309,640,87,257,216,275,32,215,247,497,134,29,236,205,1095,0.441,0.483,0.339,0.49,0.785,0.538,0,0,13.35365854,6.06097561,3.012195122,0,0
2784,2016-17,28,BRK,NBA,2.1,0.9,0.116,2.2,Jeremy Lin\linje01,linje01,20,36,33,883,175,400,117,244,58,156,115,141,11,124,135,184,42,14,86,79,523,0.438,0.48,0.372,0.51,0.816,0.566,0,0,14.52777778,5.111111111,3.75,0,0
2785,1982-83,24,MIL,NBA,3.8,1.5,0.096,1.2,Alton Lister\listeal01,listeal01,51,80,37,1885,272,514,272,514,0,0,130,242,168,400,568,111,50,177,186,328,674,0.529,0.529,,0.529,0.537,0.543,0,0,8.425,1.3875,7.1,0,0
2786,1983-84,25,MIL,NBA,4,1,0.098,0,Alton Lister\listeal01,listeal01,50,82,72,1955,256,512,256,512,0,0,114,182,156,447,603,110,41,140,153,327,626,0.5,0.5,,0.5,0.626,0.529,0,0,7.634146341,1.341463415,7.353658537,0,0
2787,1984-85,26,MIL,NBA,5.3,2.2,0.121,2.1,Alton Lister\listeal01,listeal01,59,81,80,2091,322,598,322,597,0,1,154,262,219,428,647,127,49,167,183,287,798,0.538,0.539,0,0.538,0.588,0.559,0,0,9.851851852,1.567901235,7.987654321,0,0
2788,1985-86,27,MIL,NBA,5.5,2.1,0.144,2.5,Alton Lister\listeal01,listeal01,57,81,19,1812,318,577,318,575,0,2,160,266,199,393,592,101,49,142,161,300,796,0.551,0.553,0,0.551,0.602,0.573,0,0,9.827160494,1.24691358,7.308641975,0,0
2789,1986-87,28,SEA,NBA,4.1,1.3,0.086,0.3,Alton Lister\listeal01,listeal01,39,75,75,2288,346,687,346,686,0,1,179,265,223,482,705,110,32,180,169,289,871,0.504,0.504,0,0.504,0.675,0.542,0,0,11.61333333,1.466666667,9.4,0,0
2790,1998-99,23,PHO,NBA,0.1,0,0.275,3.2,Randy Livingston\livinra01,livinra01,53,1,0,22,5,8,5,8,0,0,2,2,0,2,2,3,2,0,1,1,12,0.625,0.625,,0.625,1,0.676,0,0,12,3,2,0,0
2791,2013-14,28,BRK,NBA,4.4,1.3,0.108,0.6,Shaun Livingston\livinsh01,livinsh01,44,76,54,1974,235,487,234,481,1,6,158,191,67,179,246,245,93,31,105,172,629,0.483,0.486,0.167,0.484,0.827,0.551,0,0,8.276315789,3.223684211,3.236842105,0,0
2792,1983-84,24,HOU,NBA,4.6,1.8,0.085,0.7,Lewis Lloyd\lloydle01,lloydle01,29,82,82,2578,610,1182,607,1169,3,13,235,298,128,167,295,321,102,44,245,211,1458,0.516,0.519,0.231,0.517,0.789,0.555,0,0,17.7804878,3.914634146,3.597560976,0,0
2793,1984-85,25,HOU,NBA,4.7,1.1,0.105,0.1,Lewis Lloyd\lloydle01,lloydle01,48,82,58,2128,457,869,455,861,2,8,161,220,98,133,231,280,73,28,177,196,1077,0.526,0.528,0.25,0.527,0.732,0.558,0,0,13.13414634,3.414634146,2.817073171,0,0
2794,1985-86,26,HOU,NBA,6.3,2.2,0.124,1.5,Lewis Lloyd\lloydle01,lloydle01,51,82,82,2444,592,1119,589,1104,3,15,199,236,155,169,324,300,102,24,194,216,1386,0.529,0.534,0.2,0.53,0.843,0.567,0,0,16.90243902,3.658536585,3.951219512,0,0
2795,1990-91,23,PHO,NBA,0,0,1.084,16.4,Ian Lockhart\lockhia01,lockhia01,32,1,0,2,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,1,1,,1,1,1.064,0,0,4,0,0,0,0
2796,1989-90,25,TOT,NBA,3.3,1,0.082,0.1,Brad Lohaus\lohaubr01,lohaubr01,#N/A,80,41,1943,305,663,258,526,47,137,75,103,98,300,398,168,58,88,109,211,732,0.46,0.49,0.343,0.495,0.728,0.517,0,0,9.15,2.1,4.975,0,0
2797,1991-92,27,MIL,NBA,2.7,1,0.119,1.6,Brad Lohaus\lohaubr01,lohaubr01,31,70,8,1081,162,360,105,216,57,144,27,41,65,184,249,74,40,71,46,144,408,0.45,0.486,0.396,0.529,0.659,0.54,0,0,5.828571429,1.057142857,3.557142857,0,0
2798,1994-95,30,MIA,NBA,1.5,0.4,0.099,0.2,Brad Lohaus\lohaubr01,lohaubr01,32,61,1,730,97,231,34,76,63,155,10,15,28,74,102,43,20,25,29,85,267,0.42,0.447,0.406,0.556,0.667,0.562,0,0,4.37704918,0.704918033,1.672131148,0,0
2799,1988-89,22,MIA,NBA,4.6,1.8,0.091,0.9,Grant Long\longgr01,longgr01,15,82,73,2435,336,692,336,687,0,5,304,406,240,306,546,149,122,48,201,337,976,0.486,0.489,0,0.486,0.749,0.561,0,0,11.90243902,1.817073171,6.658536585,0,0
2800,1990-91,24,MIA,NBA,5,2.4,0.095,1.8,Grant Long\longgr01,longgr01,24,80,66,2514,276,561,275,555,1,6,181,230,225,343,568,176,119,43,156,295,734,0.492,0.495,0.167,0.493,0.787,0.554,0,0,9.175,2.2,7.1,0,0
2801,1991-92,25,MIA,NBA,7.7,3.6,0.12,2.7,Grant Long\longgr01,longgr01,38,82,82,3063,440,890,434,868,6,22,326,404,259,432,691,225,139,40,185,248,1212,0.494,0.5,0.273,0.498,0.807,0.568,0,0,14.7804878,2.743902439,8.426829268,0,0
2802,1992-93,26,MIA,NBA,6.5,2.5,0.115,1.7,Grant Long\longgr01,longgr01,36,76,62,2728,397,847,391,821,6,26,261,341,197,371,568,182,104,31,133,264,1061,0.469,0.476,0.231,0.472,0.765,0.532,0,0,13.96052632,2.394736842,7.473684211,0,0
2803,1993-94,27,MIA,NBA,5.1,1.8,0.111,1.3,Grant Long\longgr01,longgr01,42,69,59,2201,300,672,299,666,1,6,187,238,190,305,495,170,89,26,125,244,788,0.446,0.449,0.167,0.447,0.786,0.507,0,0,11.42028986,2.463768116,7.173913043,0,0
2804,1994-95,28,TOT,NBA,6.6,1.5,0.119,0.2,Grant Long\longgr01,longgr01,#N/A,81,79,2641,342,716,331,685,11,31,244,325,191,415,606,131,109,34,155,243,939,0.478,0.483,0.355,0.485,0.751,0.547,0,0,11.59259259,1.617283951,7.481481481,0,0
2805,1995-96,29,ATL,NBA,8.4,2.7,0.134,1.5,Grant Long\longgr01,longgr01,46,82,82,3008,395,838,364,752,31,86,257,337,248,540,788,183,108,34,157,233,1078,0.471,0.484,0.36,0.49,0.763,0.546,0,0,13.14634146,2.231707317,9.609756098,0,0
2806,1998-99,32,ATL,NBA,4.9,1.4,0.17,2.1,Grant Long\longgr01,longgr01,31,50,13,1380,151,359,148,341,3,18,184,235,100,196,296,53,57,16,74,143,489,0.421,0.434,0.167,0.425,0.783,0.529,0,0,9.78,1.06,5.92,0,0
2807,1979-80,23,DET,NBA,3.6,1.3,0.072,0.2,John Long\longjo01,longjo01,16,69,,2364,588,1164,587,1152,1,12,160,194,152,185,337,206,129,26,206,221,1337,0.505,0.51,0.083,0.506,0.825,0.535,0,0,19.37681159,2.985507246,4.884057971,0,0
2808,2016-17,24,PHI,NBA,0.9,0.3,0.195,3.4,Shawn Long\longsh01,longsh01,28,18,0,234,61,109,54,90,7,19,19,35,41,44,85,13,9,9,13,49,148,0.56,0.6,0.368,0.592,0.543,0.595,0,0,8.222222222,0.722222222,4.722222222,0,0
2809,1997-98,29,CHI,NBA,3.4,0.9,0.096,0.1,Luc Longley\longllu01,longllu01,62,58,58,1703,277,609,277,609,0,0,109,148,113,228,341,161,34,62,130,206,663,0.455,0.455,,0.455,0.736,0.492,0,0,11.43103448,2.775862069,5.879310345,0,0
2810,2016-17,20,GSW,NBA,1.4,0.3,0.155,0.4,Kevon Looney\looneke01,looneke01,67,53,4,447,56,107,54,98,2,9,21,34,44,80,124,29,15,17,17,64,135,0.523,0.551,0.222,0.533,0.618,0.553,0,0,2.547169811,0.547169811,2.339622642,0,0
2811,2017-18,21,GSW,NBA,2.8,0.7,0.145,1.2,Kevon Looney\looneke01,looneke01,58,66,4,910,112,193,111,188,1,5,42,77,83,132,215,42,34,56,31,106,267,0.58,0.59,0.2,0.583,0.545,0.588,0,0,4.045454545,0.636363636,3.257575758,0,0
2812,2018-19,22,GSW,NBA,6,2.1,0.194,3.7,Kevon Looney\looneke01,looneke01,57,80,24,1481,217,347,216,337,1,10,65,105,194,223,417,123,46,53,51,211,500,0.625,0.641,0.1,0.627,0.619,0.636,0,0,6.25,1.5375,5.2125,0,0
2813,2009-10,21,NJN,NBA,7.9,3,0.125,1.9,Brook Lopez\lopezbr01,lopezbr01,12,82,82,3027,563,1129,563,1127,0,2,416,509,270,439,709,187,55,139,204,251,1542,0.499,0.5,0,0.499,0.817,0.57,0,0,18.80487805,2.280487805,8.646341463,0,0
2814,2010-11,22,NJN,NBA,6.3,1.5,0.105,0.1,Brook Lopez\lopezbr01,lopezbr01,24,82,82,2889,644,1309,644,1308,0,1,385,489,197,291,488,129,47,120,176,240,1673,0.492,0.492,0,0.492,0.787,0.549,0,0,20.40243902,1.573170732,5.951219512,0,0
2815,2012-13,24,BRK,NBA,9,1.9,0.191,1.4,Brook Lopez\lopezbr01,lopezbr01,49,74,74,2253,570,1094,570,1093,0,1,297,392,208,304,512,70,33,154,131,152,1437,0.521,0.522,0,0.521,0.758,0.567,0,0,19.41891892,0.945945946,6.918918919,1,0
2816,2013-14,25,BRK,NBA,2.3,0.4,0.211,1.1,Brook Lopez\lopezbr01,lopezbr01,44,17,17,533,129,229,129,228,0,1,94,115,39,63,102,16,9,30,28,52,352,0.563,0.566,0,0.563,0.817,0.629,0,0,20.70588235,0.941176471,6,0,1
2817,2014-15,26,BRK,NBA,7,1.1,0.159,0.2,Brook Lopez\lopezbr01,lopezbr01,38,72,44,2100,506,987,505,977,1,10,223,274,214,321,535,50,43,126,104,206,1236,0.513,0.517,0.1,0.513,0.814,0.558,0,0,17.16666667,0.694444444,7.430555556,0,0
2818,2015-16,27,BRK,NBA,6.2,2.1,0.121,1.3,Brook Lopez\lopezbr01,lopezbr01,21,73,73,2457,591,1157,589,1143,2,14,317,403,204,369,573,147,58,124,175,215,1501,0.511,0.515,0.143,0.512,0.787,0.562,0,0,20.56164384,2.01369863,7.849315068,0,0
2819,2016-17,28,BRK,NBA,4.9,2,0.105,1.5,Brook Lopez\lopezbr01,lopezbr01,20,75,75,2222,555,1172,421,785,134,387,295,364,121,282,403,176,38,124,184,192,1539,0.474,0.536,0.346,0.531,0.81,0.578,0,0,20.52,2.346666667,5.373333333,0,0
2820,2017-18,29,LAL,NBA,3.8,1.1,0.105,0.5,Brook Lopez\lopezbr01,lopezbr01,35,74,72,1735,369,793,257,468,112,325,111,158,74,220,294,126,30,98,98,195,961,0.465,0.549,0.345,0.536,0.703,0.557,0,0,12.98648649,1.702702703,3.972972973,0,0
2821,2018-19,30,MIL,NBA,6.7,2.8,0.138,2.7,Brook Lopez\lopezbr01,lopezbr01,60,81,81,2322,355,786,168,274,187,512,112,133,33,363,396,98,51,179,82,189,1009,0.452,0.613,0.365,0.571,0.842,0.597,0,0,12.45679012,1.209876543,4.888888889,0,0
2822,2012-13,24,NOH,NBA,5.6,1.7,0.126,1.1,Robin Lopez\lopezro01,lopezro01,27,82,82,2136,384,719,384,719,0,0,161,207,226,236,462,64,32,128,110,167,929,0.534,0.534,,0.534,0.778,0.573,0,0,11.32926829,0.780487805,5.634146341,0,0
2823,2013-14,25,POR,NBA,9.5,3.3,0.176,3,Robin Lopez\lopezro01,lopezro01,54,82,82,2603,355,644,355,643,0,1,198,242,326,374,700,73,25,139,84,196,908,0.551,0.552,0,0.551,0.818,0.605,0,0,11.07317073,0.890243902,8.536585366,0,0
2824,2014-15,26,POR,NBA,5.1,1.7,0.15,2.1,Robin Lopez\lopezro01,lopezro01,51,59,59,1638,234,437,234,436,0,1,98,127,190,204,394,55,16,84,73,122,566,0.535,0.537,0,0.535,0.772,0.574,0,0,9.593220339,0.93220339,6.677966102,0,0
2825,2015-16,27,NYK,NBA,5.8,1.9,0.126,1.4,Robin Lopez\lopezro01,lopezro01,32,82,82,2219,357,662,357,661,0,1,128,161,268,334,602,114,16,129,133,182,842,0.539,0.54,0,0.539,0.795,0.574,0,0,10.26829268,1.390243902,7.341463415,0,0
2826,2009-10,21,MIN,NBA,4.9,1.7,0.138,1.9,Kevin Love\loveke01,loveke01,15,60,22,1714,291,646,256,540,35,106,225,276,227,431,658,136,43,23,117,136,842,0.45,0.474,0.33,0.478,0.815,0.549,0,0,14.03333333,2.266666667,10.96666667,0,0
2827,2010-11,22,MIN,NBA,11.4,3.8,0.21,3.7,Kevin Love\loveke01,loveke01,17,73,73,2611,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,0.47,0.483,0.417,0.513,0.85,0.593,0,0,20.21917808,2.520547945,15.23287671,1,0
2828,2011-12,23,MIN,NBA,10,3.5,0.223,4.5,Kevin Love\loveke01,loveke01,26,55,55,2145,474,1059,369,777,105,282,379,460,226,508,734,111,47,28,128,152,1432,0.448,0.475,0.372,0.497,0.824,0.568,1,0,26.03636364,2.018181818,13.34545455,1,1
2829,2013-14,25,MIN,NBA,14.3,7.3,0.245,8.4,Kevin Love\loveke01,loveke01,40,77,77,2797,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,0.457,0.502,0.376,0.524,0.821,0.591,1,1,26.1038961,4.428571429,12.50649351,1,1
2830,2014-15,26,CLE,NBA,8.7,2.5,0.165,1.9,Kevin Love\loveke01,loveke01,53,75,75,2532,413,952,269,560,144,392,258,321,142,589,731,168,51,39,122,140,1228,0.434,0.48,0.367,0.509,0.804,0.562,0,1,16.37333333,2.24,9.746666667,0,1
2831,2015-16,27,CLE,NBA,8.5,2.8,0.169,2.5,Kevin Love\loveke01,loveke01,57,77,77,2424,409,977,251,538,158,439,258,314,149,613,762,186,58,41,142,159,1234,0.419,0.467,0.36,0.499,0.822,0.553,0,0,16.02597403,2.415584416,9.896103896,0,0
2832,2016-17,28,CLE,NBA,6.4,1.3,0.163,0.8,Kevin Love\loveke01,loveke01,51,60,60,1885,370,867,225,478,145,389,257,295,148,518,666,116,53,21,122,125,1142,0.427,0.471,0.373,0.51,0.871,0.573,0,0,19.03333333,1.933333333,11.1,1,0
2833,2017-18,29,CLE,NBA,6.4,1.4,0.185,1.3,Kevin Love\loveke01,loveke01,50,59,59,1651,334,729,197,399,137,330,234,266,101,445,546,103,43,24,90,120,1039,0.458,0.494,0.415,0.552,0.88,0.614,0,0,17.61016949,1.745762712,9.254237288,1,1
